date,sfk_price,pfk_price
2025-10-10 03:00:00+00:00,285.35,779.1
2025-10-10 04:00:00+00:00,1145.36,1777.08
2025-10-10 05:00:00+00:00,1145.36,1777.08
2025-10-10 06:00:00+00:00,1145.36,1777.08
2025-10-10 07:00:00+00:00,1145.36,1777.08
2025-10-10 08:00:00+00:00,1385.75,644.96
2025-10-10 09:00:00+00:00,1385.75,644.96
2025-10-10 10:00:00+00:00,1385.75,644.96
2025-10-10 11:00:00+00:00,1385.75,644.96
2025-10-10 12:00:00+00:00,1010.0,1258.29
2025-10-10 13:00:00+00:00,1010.0,1258.29
2025-10-10 14:00:00+00:00,1010.0,1258.29
2025-10-10 15:00:00+00:00,753.0,1197.98
2025-10-10 16:00:00+00:00,753.0,1197.98
2025-10-10 17:00:00+00:00,753.0,1197.98
2025-10-10 18:00:00+00:00,545.35,1064.98
2025-10-10 19:00:00+00:00,545.35,1064.98
2025-10-10 20:00:00+00:00,545.35,1064.98
2025-10-10 21:00:00+00:00,345.13,959.98
2025-10-10 22:00:00+00:00,345.13,959.98
2025-10-10 23:00:00+00:00,345.13,959.98
2025-10-11 00:00:00+00:00,277.72,846.98
2025-10-11 01:00:00+00:00,277.72,846.98
2025-10-11 02:00:00+00:00,277.72,846.98
2025-10-11 03:00:00+00:00,277.72,846.98
2025-10-11 04:00:00+00:00,800.0,900.0
2025-10-11 05:00:00+00:00,800.0,900.0
2025-10-11 06:00:00+00:00,800.0,900.0
2025-10-11 07:00:00+00:00,800.0,900.0
2025-10-11 08:00:00+00:00,1500.0,607.03
2025-10-11 09:00:00+00:00,1500.0,607.03
2025-10-11 10:00:00+00:00,1500.0,607.03
2025-10-11 11:00:00+00:00,1500.0,607.03
2025-10-11 12:00:00+00:00,1750.0,1032.85
2025-10-11 13:00:00+00:00,1750.0,1032.85
2025-10-11 14:00:00+00:00,1750.0,1032.85
2025-10-11 15:00:00+00:00,713.0,1774.55
2025-10-11 16:00:00+00:00,713.0,1774.55
2025-10-11 17:00:00+00:00,713.0,1774.55
2025-10-11 18:00:00+00:00,595.12,1561.63
2025-10-11 19:00:00+00:00,595.12,1561.63
2025-10-11 20:00:00+00:00,595.12,1561.63
2025-10-11 21:00:00+00:00,1147.71,1836.62
2025-10-11 22:00:00+00:00,1147.71,1836.62
2025-10-11 23:00:00+00:00,1147.71,1836.62
2025-10-12 00:00:00+00:00,3936.0,1097.05
2025-10-12 01:00:00+00:00,3936.0,1097.05
2025-10-12 02:00:00+00:00,3936.0,1097.05
2025-10-12 03:00:00+00:00,3936.0,1097.05
2025-10-12 04:00:00+00:00,3936.0,1097.05
2025-10-12 05:00:00+00:00,5447.18,599.97
2025-10-12 06:00:00+00:00,5447.18,599.97
2025-10-12 07:00:00+00:00,5447.18,599.97
2025-10-12 08:00:00+00:00,8436.0,599.97
2025-10-12 09:00:00+00:00,8436.0,599.97
2025-10-12 10:00:00+00:00,8436.0,599.97
2025-10-12 11:00:00+00:00,8436.0,599.97
2025-10-12 12:00:00+00:00,4055.0,600.23
2025-10-12 13:00:00+00:00,4055.0,600.23
2025-10-12 14:00:00+00:00,4055.0,600.23
2025-10-12 15:00:00+00:00,845.1,1741.14
2025-10-12 16:00:00+00:00,845.1,1741.14
2025-10-12 17:00:00+00:00,845.1,1741.14
2025-10-12 18:00:00+00:00,712.17,1457.5
2025-10-12 19:00:00+00:00,712.17,1457.5
2025-10-12 20:00:00+00:00,712.17,1457.5
2025-10-12 21:00:00+00:00,652.1,980.06
2025-10-12 22:00:00+00:00,652.1,980.06
2025-10-12 23:00:00+00:00,652.1,980.06
2025-10-13 00:00:00+00:00,300.0,821.41
2025-10-13 01:00:00+00:00,300.0,821.41
2025-10-13 02:00:00+00:00,300.0,821.41
2025-10-13 03:00:00+00:00,300.0,821.41
2025-10-13 04:00:00+00:00,1945.4,1516.52
2025-10-13 05:00:00+00:00,1945.4,1516.52
2025-10-13 06:00:00+00:00,1945.4,1516.52
2025-10-13 07:00:00+00:00,1945.4,1516.52
2025-10-13 08:00:00+00:00,2497.17,956.9
2025-10-13 09:00:00+00:00,2497.17,956.9
2025-10-13 10:00:00+00:00,2497.17,956.9
2025-10-13 11:00:00+00:00,2497.17,956.9
2025-10-13 12:00:00+00:00,1136.02,2543.0
2025-10-13 13:00:00+00:00,1136.02,2543.0
2025-10-13 14:00:00+00:00,1136.02,2543.0
2025-10-13 15:00:00+00:00,892.11,1775.1
2025-10-13 16:00:00+00:00,892.11,1775.1
2025-10-13 17:00:00+00:00,892.11,1775.1
2025-10-13 18:00:00+00:00,742.12,1707.29
2025-10-13 19:00:00+00:00,742.12,1707.29
2025-10-13 20:00:00+00:00,742.12,1707.29
2025-10-13 21:00:00+00:00,445.11,853.97
2025-10-13 22:00:00+00:00,445.11,853.97
2025-10-13 23:00:00+00:00,445.11,853.97
2025-10-14 00:00:00+00:00,290.0,802.97
2025-10-14 01:00:00+00:00,290.0,802.97
2025-10-14 02:00:00+00:00,290.0,802.97
2025-10-14 03:00:00+00:00,290.0,802.97
2025-10-14 04:00:00+00:00,645.11,905.96
2025-10-14 05:00:00+00:00,645.11,905.96
2025-10-14 06:00:00+00:00,645.11,905.96
2025-10-14 07:00:00+00:00,645.11,905.96
2025-10-14 08:00:00+00:00,795.1,450.0
2025-10-14 09:00:00+00:00,795.1,450.0
2025-10-14 10:00:00+00:00,795.1,450.0
2025-10-14 11:00:00+00:00,795.1,450.0
2025-10-14 12:00:00+00:00,789.0,936.97
2025-10-14 13:00:00+00:00,789.0,936.97
2025-10-14 14:00:00+00:00,789.0,936.97
2025-10-14 15:00:00+00:00,845.1,747.72
2025-10-14 16:00:00+00:00,845.1,747.72
2025-10-14 17:00:00+00:00,845.1,747.72
2025-10-14 18:00:00+00:00,695.1,669.96
2025-10-14 19:00:00+00:00,695.1,669.96
2025-10-14 20:00:00+00:00,695.1,669.96
2025-10-14 21:00:00+00:00,420.12,608.96
2025-10-14 22:00:00+00:00,420.12,608.96
2025-10-14 23:00:00+00:00,420.12,608.96
2025-10-15 00:00:00+00:00,280.01,593.32
2025-10-15 01:00:00+00:00,280.01,593.32
2025-10-15 02:00:00+00:00,280.01,593.32
2025-10-15 03:00:00+00:00,280.01,593.32
2025-10-15 04:00:00+00:00,957.17,999.98
2025-10-15 05:00:00+00:00,957.17,999.98
2025-10-15 06:00:00+00:00,957.17,999.98
2025-10-15 07:00:00+00:00,957.17,999.98
2025-10-15 08:00:00+00:00,2000.0,1170.01
2025-10-15 09:00:00+00:00,2000.0,1170.01
2025-10-15 10:00:00+00:00,2000.0,1170.01
2025-10-15 11:00:00+00:00,2000.0,1170.01
2025-10-15 12:00:00+00:00,799.0,656.96
2025-10-15 13:00:00+00:00,799.0,656.96
2025-10-15 14:00:00+00:00,799.0,656.96
2025-10-15 15:00:00+00:00,949.0,743.32
2025-10-15 16:00:00+00:00,949.0,743.32
2025-10-15 17:00:00+00:00,949.0,743.32
2025-10-15 18:00:00+00:00,745.1,1097.98
2025-10-15 19:00:00+00:00,745.1,1097.98
2025-10-15 20:00:00+00:00,745.1,1097.98
2025-10-15 21:00:00+00:00,345.11,568.96
2025-10-15 22:00:00+00:00,345.11,568.96
2025-10-15 23:00:00+00:00,345.11,568.96
2025-10-16 00:00:00+00:00,500.0,1088.37
2025-10-16 01:00:00+00:00,500.0,1088.37
2025-10-16 02:00:00+00:00,500.0,1088.37
2025-10-16 03:00:00+00:00,500.0,1088.37
2025-10-16 04:00:00+00:00,2200.0,1307.37
2025-10-16 05:00:00+00:00,2200.0,1307.37
2025-10-16 06:00:00+00:00,2200.0,1307.37
2025-10-16 07:00:00+00:00,2200.0,1307.37
2025-10-16 08:00:00+00:00,2550.0,449.98
2025-10-16 09:00:00+00:00,2550.0,449.98
2025-10-16 10:00:00+00:00,2550.0,449.98
2025-10-16 11:00:00+00:00,2550.0,449.98
2025-10-16 12:00:00+00:00,944.01,954.98
2025-10-16 13:00:00+00:00,944.01,954.98
2025-10-16 14:00:00+00:00,944.01,954.98
2025-10-16 15:00:00+00:00,939.0,723.0
2025-10-16 16:00:00+00:00,939.0,723.0
2025-10-16 17:00:00+00:00,939.0,723.0
2025-10-16 18:00:00+00:00,744.0,626.96
2025-10-16 19:00:00+00:00,744.0,626.96
2025-10-16 20:00:00+00:00,744.0,626.96
2025-10-16 21:00:00+00:00,495.1,583.96
2025-10-16 22:00:00+00:00,495.1,583.96
2025-10-16 23:00:00+00:00,495.1,583.96
2025-10-17 00:00:00+00:00,275.31,575.96
2025-10-17 01:00:00+00:00,275.31,575.96
2025-10-17 02:00:00+00:00,275.31,575.96
2025-10-17 03:00:00+00:00,275.31,575.96
2025-10-17 04:00:00+00:00,594.31,617.96
2025-10-17 05:00:00+00:00,594.31,617.96
2025-10-17 06:00:00+00:00,594.31,617.96
2025-10-17 07:00:00+00:00,594.31,617.96
2025-10-17 08:00:00+00:00,1495.12,1818.0
2025-10-17 09:00:00+00:00,1495.12,1818.0
2025-10-17 10:00:00+00:00,1495.12,1818.0
2025-10-17 11:00:00+00:00,1495.12,1818.0
2025-10-17 12:00:00+00:00,917.18,1683.56
2025-10-17 13:00:00+00:00,917.18,1683.56
2025-10-17 14:00:00+00:00,917.18,1683.56
2025-10-17 15:00:00+00:00,895.1,723.0
2025-10-17 16:00:00+00:00,895.1,723.0
2025-10-17 17:00:00+00:00,895.1,723.0
2025-10-17 18:00:00+00:00,745.1,672.96
2025-10-17 19:00:00+00:00,745.1,672.96
2025-10-17 20:00:00+00:00,745.1,672.96
2025-10-17 21:00:00+00:00,450.0,628.96
2025-10-17 22:00:00+00:00,450.0,628.96
2025-10-17 23:00:00+00:00,450.0,628.96
2025-10-18 00:00:00+00:00,267.71,594.96
2025-10-18 01:00:00+00:00,267.71,594.96
2025-10-18 02:00:00+00:00,267.71,594.96
2025-10-18 03:00:00+00:00,267.71,594.96
2025-10-18 04:00:00+00:00,495.11,588.12
2025-10-18 05:00:00+00:00,495.11,588.12
2025-10-18 06:00:00+00:00,495.11,588.12
2025-10-18 07:00:00+00:00,495.11,588.12
2025-10-18 08:00:00+00:00,2495.1,599.97
2025-10-18 09:00:00+00:00,2495.1,599.97
2025-10-18 10:00:00+00:00,2495.1,599.97
2025-10-18 11:00:00+00:00,2495.1,599.97
2025-10-18 12:00:00+00:00,1400.0,1567.27
2025-10-18 13:00:00+00:00,1400.0,1567.27
2025-10-18 14:00:00+00:00,1400.0,1567.27
2025-10-18 15:00:00+00:00,845.1,1160.96
2025-10-18 16:00:00+00:00,845.1,1160.96
2025-10-18 17:00:00+00:00,845.1,1160.96
2025-10-18 18:00:00+00:00,540.01,1035.96
2025-10-18 19:00:00+00:00,540.01,1035.96
2025-10-18 20:00:00+00:00,540.01,1035.96
2025-10-18 21:00:00+00:00,494.11,900.96
2025-10-18 22:00:00+00:00,494.11,900.96
2025-10-18 23:00:00+00:00,494.11,900.96
2025-10-19 00:00:00+00:00,1394.0,1006.31
2025-10-19 01:00:00+00:00,1394.0,1006.31
2025-10-19 02:00:00+00:00,1394.0,1006.31
2025-10-19 03:00:00+00:00,1394.0,1006.31
2025-10-19 04:00:00+00:00,1394.0,1006.31
2025-10-19 05:00:00+00:00,4995.0,1945.0
2025-10-19 06:00:00+00:00,4995.0,1945.0
2025-10-19 07:00:00+00:00,4995.0,1945.0
2025-10-19 08:00:00+00:00,7944.0,1945.0
2025-10-19 09:00:00+00:00,7944.0,1945.0
2025-10-19 10:00:00+00:00,7944.0,1945.0
2025-10-19 11:00:00+00:00,7944.0,1945.0
2025-10-19 12:00:00+00:00,4049.0,2235.0
2025-10-19 13:00:00+00:00,4049.0,2235.0
2025-10-19 14:00:00+00:00,4049.0,2235.0
2025-10-19 15:00:00+00:00,995.12,2017.76
2025-10-19 16:00:00+00:00,995.12,2017.76
2025-10-19 17:00:00+00:00,995.12,2017.76
2025-10-19 18:00:00+00:00,1217.17,1481.87
2025-10-19 19:00:00+00:00,1217.17,1481.87
2025-10-19 20:00:00+00:00,1217.17,1481.87
2025-10-19 21:00:00+00:00,445.11,845.96
2025-10-19 22:00:00+00:00,445.11,845.96
2025-10-19 23:00:00+00:00,445.11,845.96
2025-10-20 00:00:00+00:00,280.0,747.97
2025-10-20 01:00:00+00:00,280.0,747.97
2025-10-20 02:00:00+00:00,280.0,747.97
2025-10-20 03:00:00+00:00,280.0,747.97
2025-10-20 04:00:00+00:00,749.0,773.1
2025-10-20 05:00:00+00:00,749.0,773.1
2025-10-20 06:00:00+00:00,749.0,773.1
2025-10-20 07:00:00+00:00,749.0,773.1
2025-10-20 08:00:00+00:00,632.0,803.96
2025-10-20 09:00:00+00:00,632.0,803.96
2025-10-20 10:00:00+00:00,632.0,803.96
2025-10-20 11:00:00+00:00,632.0,803.96
2025-10-20 12:00:00+00:00,845.12,1110.97
2025-10-20 13:00:00+00:00,845.12,1110.97
2025-10-20 14:00:00+00:00,845.12,1110.97
2025-10-20 15:00:00+00:00,800.0,1124.96
2025-10-20 16:00:00+00:00,800.0,1124.96
2025-10-20 17:00:00+00:00,800.0,1124.96
2025-10-20 18:00:00+00:00,745.1,1063.96
2025-10-20 19:00:00+00:00,745.1,1063.96
2025-10-20 20:00:00+00:00,745.1,1063.96
2025-10-20 21:00:00+00:00,500.0,617.0
2025-10-20 22:00:00+00:00,500.0,617.0
2025-10-20 23:00:00+00:00,500.0,617.0
2025-10-21 00:00:00+00:00,265.35,617.0
2025-10-21 01:00:00+00:00,265.35,617.0
2025-10-21 02:00:00+00:00,265.35,617.0
2025-10-21 03:00:00+00:00,265.35,617.0
2025-10-21 04:00:00+00:00,925.4,997.97
2025-10-21 05:00:00+00:00,925.4,997.97
2025-10-21 06:00:00+00:00,925.4,997.97
2025-10-21 07:00:00+00:00,925.4,997.97
2025-10-21 08:00:00+00:00,777.0,617.1
2025-10-21 09:00:00+00:00,777.0,617.1
2025-10-21 10:00:00+00:00,777.0,617.1
2025-10-21 11:00:00+00:00,777.0,617.1
2025-10-21 12:00:00+00:00,909.0,745.36
2025-10-21 13:00:00+00:00,909.0,745.36
2025-10-21 14:00:00+00:00,909.0,745.36
2025-10-21 15:00:00+00:00,929.0,745.36
2025-10-21 16:00:00+00:00,929.0,745.36
2025-10-21 17:00:00+00:00,929.0,745.36
2025-10-21 18:00:00+00:00,839.0,645.36
2025-10-21 19:00:00+00:00,839.0,645.36
2025-10-21 20:00:00+00:00,839.0,645.36
2025-10-21 21:00:00+00:00,445.1,553.96
2025-10-21 22:00:00+00:00,445.1,553.96
2025-10-21 23:00:00+00:00,445.1,553.96
2025-10-22 00:00:00+00:00,245.35,493.96
2025-10-22 01:00:00+00:00,245.35,493.96
2025-10-22 02:00:00+00:00,245.35,493.96
2025-10-22 03:00:00+00:00,245.35,493.96
2025-10-22 04:00:00+00:00,595.12,613.0
2025-10-22 05:00:00+00:00,595.12,613.0
2025-10-22 06:00:00+00:00,595.12,613.0
2025-10-22 07:00:00+00:00,595.12,613.0
2025-10-22 08:00:00+00:00,445.1,432.96
2025-10-22 09:00:00+00:00,445.1,432.96
2025-10-22 10:00:00+00:00,445.1,432.96
2025-10-22 11:00:00+00:00,445.1,432.96
2025-10-22 12:00:00+00:00,845.0,775.36
2025-10-22 13:00:00+00:00,845.0,775.36
2025-10-22 14:00:00+00:00,845.0,775.36
2025-10-22 15:00:00+00:00,945.1,845.36
2025-10-22 16:00:00+00:00,945.1,845.36
2025-10-22 17:00:00+00:00,945.1,845.36
2025-10-22 18:00:00+00:00,795.1,730.36
2025-10-22 19:00:00+00:00,795.1,730.36
2025-10-22 20:00:00+00:00,795.1,730.36
2025-10-22 21:00:00+00:00,946.46,1131.23
2025-10-22 22:00:00+00:00,946.46,1131.23
2025-10-22 23:00:00+00:00,946.46,1131.23
2025-10-23 00:00:00+00:00,1000.0,900.0
2025-10-23 01:00:00+00:00,1000.0,900.0
2025-10-23 02:00:00+00:00,1000.0,900.0
2025-10-23 03:00:00+00:00,1000.0,900.0
2025-10-23 04:00:00+00:00,1377.0,649.0
2025-10-23 05:00:00+00:00,1377.0,649.0
2025-10-23 06:00:00+00:00,1377.0,649.0
2025-10-23 07:00:00+00:00,1377.0,649.0
2025-10-23 08:00:00+00:00,777.0,660.98
2025-10-23 09:00:00+00:00,777.0,660.98
2025-10-23 10:00:00+00:00,777.0,660.98
2025-10-23 11:00:00+00:00,777.0,660.98
2025-10-23 12:00:00+00:00,1027.46,1029.98
2025-10-23 13:00:00+00:00,1027.46,1029.98
2025-10-23 14:00:00+00:00,1027.46,1029.98
2025-10-23 15:00:00+00:00,995.0,785.36
2025-10-23 16:00:00+00:00,995.0,785.36
2025-10-23 17:00:00+00:00,995.0,785.36
2025-10-23 18:00:00+00:00,795.1,552.96
2025-10-23 19:00:00+00:00,795.1,552.96
2025-10-23 20:00:00+00:00,795.1,552.96
2025-10-23 21:00:00+00:00,2347.78,2070.0
2025-10-23 22:00:00+00:00,2347.78,2070.0
2025-10-23 23:00:00+00:00,2347.78,2070.0
2025-10-24 00:00:00+00:00,2997.78,1735.99
2025-10-24 01:00:00+00:00,2997.78,1735.99
2025-10-24 02:00:00+00:00,2997.78,1735.99
2025-10-24 03:00:00+00:00,2997.78,1735.99
2025-10-24 04:00:00+00:00,3417.77,1426.24
2025-10-24 05:00:00+00:00,3417.77,1426.24
2025-10-24 06:00:00+00:00,3417.77,1426.24
2025-10-24 07:00:00+00:00,3417.77,1426.24
2025-10-24 08:00:00+00:00,3700.01,1427.0
2025-10-24 09:00:00+00:00,3700.01,1427.0
2025-10-24 10:00:00+00:00,3700.01,1427.0
2025-10-24 11:00:00+00:00,3700.01,1427.0
2025-10-24 12:00:00+00:00,2197.46,1378.45
2025-10-24 13:00:00+00:00,2197.46,1378.45
2025-10-24 14:00:00+00:00,2197.46,1378.45
2025-10-24 15:00:00+00:00,845.11,745.36
2025-10-24 16:00:00+00:00,845.11,745.36
2025-10-24 17:00:00+00:00,845.11,745.36
2025-10-24 18:00:00+00:00,1544.01,1544.22
2025-10-24 19:00:00+00:00,1544.01,1544.22
2025-10-24 20:00:00+00:00,1544.01,1544.22
2025-10-24 21:00:00+00:00,1995.35,1082.02
2025-10-24 22:00:00+00:00,1995.35,1082.02
2025-10-24 23:00:00+00:00,1995.35,1082.02
2025-10-25 00:00:00+00:00,1997.18,821.67
2025-10-25 01:00:00+00:00,1997.18,821.67
2025-10-25 02:00:00+00:00,1997.18,821.67
2025-10-25 03:00:00+00:00,1997.18,821.67
2025-10-25 04:00:00+00:00,2550.9,1152.15
2025-10-25 05:00:00+00:00,2550.9,1152.15
2025-10-25 06:00:00+00:00,2550.9,1152.15
2025-10-25 07:00:00+00:00,2550.9,1152.15
2025-10-25 08:00:00+00:00,3237.18,1041.36
2025-10-25 09:00:00+00:00,3237.18,1041.36
2025-10-25 10:00:00+00:00,3237.18,1041.36
2025-10-25 11:00:00+00:00,3237.18,1041.36
2025-10-25 12:00:00+00:00,1881.1,1920.13
2025-10-25 13:00:00+00:00,1881.1,1920.13
2025-10-25 14:00:00+00:00,1881.1,1920.13
2025-10-25 15:00:00+00:00,1474.6,1500.0
2025-10-25 16:00:00+00:00,1474.6,1500.0
2025-10-25 17:00:00+00:00,1474.6,1500.0
2025-10-25 18:00:00+00:00,1130.5,1500.0
2025-10-25 19:00:00+00:00,1130.5,1500.0
2025-10-25 20:00:00+00:00,1130.5,1500.0
2025-10-25 21:00:00+00:00,1157.17,1200.0
2025-10-25 22:00:00+00:00,1157.17,1200.0
2025-10-25 23:00:00+00:00,1157.17,1200.0
2025-10-26 00:00:00+00:00,1557.18,1238.3
2025-10-26 01:00:00+00:00,1557.18,1238.3
2025-10-26 02:00:00+00:00,1557.18,1238.3
2025-10-26 03:00:00+00:00,1557.18,1238.3
2025-10-26 04:00:00+00:00,1557.18,1238.3
2025-10-26 05:00:00+00:00,5200.0,599.98
2025-10-26 06:00:00+00:00,5200.0,599.98
2025-10-26 07:00:00+00:00,5200.0,599.98
2025-10-26 08:00:00+00:00,8175.0,1954.99
2025-10-26 09:00:00+00:00,8175.0,1954.99
2025-10-26 10:00:00+00:00,8175.0,1954.99
2025-10-26 11:00:00+00:00,8175.0,1954.99
2025-10-26 12:00:00+00:00,4495.11,749.59
2025-10-26 13:00:00+00:00,4495.11,749.59
2025-10-26 14:00:00+00:00,4495.11,749.59
2025-10-26 15:00:00+00:00,2000.0,2023.05
2025-10-26 16:00:00+00:00,2000.0,2023.05
2025-10-26 17:00:00+00:00,2000.0,2023.05
2025-10-26 18:00:00+00:00,2454.5,1147.23
2025-10-26 19:00:00+00:00,2454.5,1147.23
2025-10-26 20:00:00+00:00,2454.5,1147.23
2025-10-26 21:00:00+00:00,3417.56,1480.05
2025-10-26 22:00:00+00:00,3417.56,1480.05
2025-10-26 23:00:00+00:00,3417.56,1480.05
2025-10-27 00:00:00+00:00,3395.12,898.98
2025-10-27 01:00:00+00:00,3395.12,898.98
2025-10-27 02:00:00+00:00,3395.12,898.98
2025-10-27 03:00:00+00:00,3395.12,898.98
2025-10-27 04:00:00+00:00,6982.35,1239.5
2025-10-27 05:00:00+00:00,6982.35,1239.5
2025-10-27 06:00:00+00:00,6982.35,1239.5
2025-10-27 07:00:00+00:00,6982.35,1239.5
2025-10-27 08:00:00+00:00,6000.0,924.99
2025-10-27 09:00:00+00:00,6000.0,924.99
2025-10-27 10:00:00+00:00,6000.0,924.99
2025-10-27 11:00:00+00:00,6000.0,924.99
2025-10-27 12:00:00+00:00,2823.0,1913.65
2025-10-27 13:00:00+00:00,2823.0,1913.65
2025-10-27 14:00:00+00:00,2823.0,1913.65
2025-10-27 15:00:00+00:00,1176.23,2227.96
2025-10-27 16:00:00+00:00,1176.23,2227.96
2025-10-27 17:00:00+00:00,1176.23,2227.96
2025-10-27 18:00:00+00:00,768.46,1300.01
2025-10-27 19:00:00+00:00,768.46,1300.01
2025-10-27 20:00:00+00:00,768.46,1300.01
2025-10-27 21:00:00+00:00,1057.18,1784.28
2025-10-27 22:00:00+00:00,1057.18,1784.28
2025-10-27 23:00:00+00:00,1057.18,1784.28
2025-10-28 00:00:00+00:00,2395.1,1407.82
2025-10-28 01:00:00+00:00,2395.1,1407.82
2025-10-28 02:00:00+00:00,2395.1,1407.82
2025-10-28 03:00:00+00:00,2395.1,1407.82
2025-10-28 04:00:00+00:00,4000.0,1507.03
2025-10-28 05:00:00+00:00,4000.0,1507.03
2025-10-28 06:00:00+00:00,4000.0,1507.03
2025-10-28 07:00:00+00:00,4000.0,1507.03
2025-10-28 08:00:00+00:00,4955.0,670.0
2025-10-28 09:00:00+00:00,4955.0,670.0
2025-10-28 10:00:00+00:00,4955.0,670.0
2025-10-28 11:00:00+00:00,4955.0,670.0
2025-10-28 12:00:00+00:00,1545.0,1800.03
2025-10-28 13:00:00+00:00,1545.0,1800.03
2025-10-28 14:00:00+00:00,1545.0,1800.03
2025-10-28 15:00:00+00:00,1157.17,1106.99
2025-10-28 16:00:00+00:00,1157.17,1106.99
2025-10-28 17:00:00+00:00,1157.17,1106.99
2025-10-28 18:00:00+00:00,674.0,962.99
2025-10-28 19:00:00+00:00,674.0,962.99
2025-10-28 20:00:00+00:00,674.0,962.99
2025-10-28 21:00:00+00:00,1800.0,995.99
2025-10-28 22:00:00+00:00,1800.0,995.99
2025-10-28 23:00:00+00:00,1800.0,995.99
2025-10-29 00:00:00+00:00,3495.1,1459.28
2025-10-29 01:00:00+00:00,3495.1,1459.28
2025-10-29 02:00:00+00:00,3495.1,1459.28
2025-10-29 03:00:00+00:00,3495.1,1459.28
2025-10-29 04:00:00+00:00,3589.68,1031.28
2025-10-29 05:00:00+00:00,3589.68,1031.28
2025-10-29 06:00:00+00:00,3589.68,1031.28
2025-10-29 07:00:00+00:00,3589.68,1031.28
2025-10-29 08:00:00+00:00,4998.0,1309.99
2025-10-29 09:00:00+00:00,4998.0,1309.99
2025-10-29 10:00:00+00:00,4998.0,1309.99
2025-10-29 11:00:00+00:00,4998.0,1309.99
2025-10-29 12:00:00+00:00,2880.81,1342.15
2025-10-29 13:00:00+00:00,2880.81,1342.15
2025-10-29 14:00:00+00:00,2880.81,1342.15
2025-10-29 15:00:00+00:00,1237.56,1103.98
2025-10-29 16:00:00+00:00,1237.56,1103.98
2025-10-29 17:00:00+00:00,1237.56,1103.98
2025-10-29 18:00:00+00:00,837.45,999.98
2025-10-29 19:00:00+00:00,837.45,999.98
2025-10-29 20:00:00+00:00,837.45,999.98
2025-10-29 21:00:00+00:00,445.12,666.0
2025-10-29 22:00:00+00:00,445.12,666.0
2025-10-29 23:00:00+00:00,445.12,666.0
2025-10-30 00:00:00+00:00,333.0,640.97
2025-10-30 01:00:00+00:00,333.0,640.97
2025-10-30 02:00:00+00:00,333.0,640.97
2025-10-30 03:00:00+00:00,333.0,640.97
2025-10-30 04:00:00+00:00,997.17,1027.98
2025-10-30 05:00:00+00:00,997.17,1027.98
2025-10-30 06:00:00+00:00,997.17,1027.98
2025-10-30 07:00:00+00:00,997.17,1027.98
2025-10-30 08:00:00+00:00,1200.01,823.2
2025-10-30 09:00:00+00:00,1200.01,823.2
2025-10-30 10:00:00+00:00,1200.01,823.2
2025-10-30 11:00:00+00:00,1200.01,823.2
2025-10-30 12:00:00+00:00,1237.17,1081.98
2025-10-30 13:00:00+00:00,1237.17,1081.98
2025-10-30 14:00:00+00:00,1237.17,1081.98
2025-10-30 15:00:00+00:00,976.0,1096.98
2025-10-30 16:00:00+00:00,976.0,1096.98
2025-10-30 17:00:00+00:00,976.0,1096.98
2025-10-30 18:00:00+00:00,887.0,1090.98
2025-10-30 19:00:00+00:00,887.0,1090.98
2025-10-30 20:00:00+00:00,887.0,1090.98
2025-10-30 21:00:00+00:00,698.0,963.98
2025-10-30 22:00:00+00:00,698.0,963.98
2025-10-30 23:00:00+00:00,698.0,963.98
2025-10-31 00:00:00+00:00,300.0,864.98
2025-10-31 01:00:00+00:00,300.0,864.98
2025-10-31 02:00:00+00:00,300.0,864.98
2025-10-31 03:00:00+00:00,300.0,864.98
2025-10-31 04:00:00+00:00,1195.35,1027.98
2025-10-31 05:00:00+00:00,1195.35,1027.98
2025-10-31 06:00:00+00:00,1195.35,1027.98
2025-10-31 07:00:00+00:00,1195.35,1027.98
2025-10-31 08:00:00+00:00,1090.12,618.05
2025-10-31 09:00:00+00:00,1090.12,618.05
2025-10-31 10:00:00+00:00,1090.12,618.05
2025-10-31 11:00:00+00:00,1090.12,618.05
2025-10-31 12:00:00+00:00,1257.17,1033.98
2025-10-31 13:00:00+00:00,1257.17,1033.98
2025-10-31 14:00:00+00:00,1257.17,1033.98
2025-10-31 15:00:00+00:00,995.11,1090.98
2025-10-31 16:00:00+00:00,995.11,1090.98
2025-10-31 17:00:00+00:00,995.11,1090.98
2025-10-31 18:00:00+00:00,895.11,1070.98
2025-10-31 19:00:00+00:00,895.11,1070.98
2025-10-31 20:00:00+00:00,895.11,1070.98
2025-10-31 21:00:00+00:00,1001.0,1061.98
2025-10-31 22:00:00+00:00,1001.0,1061.98
2025-10-31 23:00:00+00:00,1001.0,1061.98
2025-11-01 00:00:00+00:00,478.6,999.98
2025-11-01 01:00:00+00:00,478.6,999.98
2025-11-01 02:00:00+00:00,478.6,999.98
2025-11-01 03:00:00+00:00,478.6,999.98
2025-11-01 04:00:00+00:00,1063.34,1087.98
2025-11-01 05:00:00+00:00,1063.34,1087.98
2025-11-01 06:00:00+00:00,1063.34,1087.98
2025-11-01 07:00:00+00:00,1063.34,1087.98
2025-11-01 08:00:00+00:00,2300.01,499.98
2025-11-01 09:00:00+00:00,2300.01,499.98
2025-11-01 10:00:00+00:00,2300.01,499.98
2025-11-01 11:00:00+00:00,2300.01,499.98
2025-11-01 12:00:00+00:00,1207.46,994.98
